PopName,Area,Year,YearReg,YearInterval,Sex,Age,AgeInterval,Lexis,RefCode,Access,Deaths,NoteCode1,NoteCode2,NoteCode3,LDB
FIN,1,1930,1930,1,f,38,1,TU,6,O,84,.,.,.,1
FIN,1,1930,1930,1,f,39,1,TL,6,O,79,.,.,.,1
FIN,1,1930,1930,1,f,39,1,TU,6,O,59,.,.,.,1
FIN,1,1930,1930,1,f,40,1,TL,6,O,61,.,.,.,1
FIN,1,1930,1930,1,f,40,1,TU,6,O,85,.,.,.,1
FIN,1,1930,1930,1,f,41,1,TL,6,O,71,.,.,.,1
FIN,1,1930,1930,1,f,41,1,TU,6,O,82,.,.,.,1
FIN,1,1930,1930,1,f,42,1,TL,6,O,75,.,.,.,1
FIN,1,1930,1930,1,f,42,1,TU,6,O,89,.,.,.,1
FIN,1,1930,1930,1,f,43,1,TL,6,O,90,.,.,.,1
FIN,1,1930,1930,1,f,43,1,TU,6,O,73,.,.,.,1
FIN,1,1930,1930,1,f,44,1,TL,6,O,73,.,.,.,1
FIN,1,1930,1930,1,f,44,1,TU,6,O,80,.,.,.,1
FIN,1,1930,1930,1,f,45,1,TL,6,O,63,.,.,.,1
FIN,1,1930,1930,1,f,45,1,TU,6,O,82,.,.,.,1
FIN,1,1930,1930,1,f,46,1,TL,6,O,61,.,.,.,1
FIN,1,1930,1930,1,f,46,1,TU,6,O,84,.,.,.,1
FIN,1,1930,1930,1,f,47,1,TL,6,O,74,.,.,.,1
FIN,1,1930,1930,1,f,47,1,TU,6,O,93,.,.,.,1
FIN,1,1930,1930,1,f,48,1,TL,6,O,75,.,.,.,1
FIN,1,1930,1930,1,f,48,1,TU,6,O,71,.,.,.,1
FIN,1,1930,1930,1,f,49,1,TL,6,O,83,.,.,.,1
FIN,1,1930,1930,1,f,49,1,TU,6,O,76,.,.,.,1
FIN,1,1930,1930,1,f,50,1,TL,6,O,104,.,.,.,1
FIN,1,1930,1930,1,f,50,1,TU,6,O,97,.,.,.,1
FIN,1,1930,1930,1,f,51,1,TL,6,O,91,.,.,.,1
FIN,1,1930,1930,1,f,51,1,TU,6,O,91,.,.,.,1
FIN,1,1930,1930,1,f,52,1,TL,6,O,92,.,.,.,1
FIN,1,1930,1930,1,f,52,1,TU,6,O,95,.,.,.,1
FIN,1,1930,1930,1,f,53,1,TL,6,O,81,.,.,.,1
FIN,1,1930,1930,1,f,53,1,TU,6,O,123,.,.,.,1
FIN,1,1930,1930,1,f,54,1,TL,6,O,78,.,.,.,1
FIN,1,1930,1930,1,f,54,1,TU,6,O,100,.,.,.,1
FIN,1,1930,1930,1,f,55,1,TL,6,O,96,.,.,.,1
FIN,1,1930,1930,1,f,55,1,TU,6,O,101,.,.,.,1
FIN,1,1930,1930,1,f,56,1,TL,6,O,106,.,.,.,1
FIN,1,1930,1930,1,f,56,1,TU,6,O,130,.,.,.,1
FIN,1,1930,1930,1,f,57,1,TL,6,O,106,.,.,.,1
FIN,1,1930,1930,1,f,57,1,TU,6,O,95,.,.,.,1
FIN,1,1930,1930,1,f,58,1,TL,6,O,105,.,.,.,1
FIN,1,1930,1930,1,f,58,1,TU,6,O,127,.,.,.,1
FIN,1,1930,1930,1,f,59,1,TL,6,O,112,.,.,.,1
FIN,1,1930,1930,1,f,59,1,TU,6,O,138,.,.,.,1
FIN,1,1930,1930,1,f,60,1,TL,6,O,146,.,.,.,1
FIN,1,1930,1930,1,f,60,1,TU,6,O,145,.,.,.,1
FIN,1,1930,1930,1,f,61,1,TL,6,O,119,.,.,.,1
FIN,1,1930,1930,1,f,61,1,TU,6,O,74,.,.,.,1
FIN,1,1930,1930,1,f,62,1,TL,6,O,94,.,.,.,1
FIN,1,1930,1930,1,f,62,1,TU,6,O,137,.,.,.,1
FIN,1,1930,1930,1,f,63,1,TL,6,O,101,.,.,.,1
FIN,1,1930,1930,1,f,63,1,TU,6,O,144,.,.,.,1
FIN,1,1930,1930,1,f,64,1,TL,6,O,119,.,.,.,1
FIN,1,1930,1930,1,f,64,1,TU,6,O,132,.,.,.,1
FIN,1,1930,1930,1,f,65,1,TL,6,O,161,.,.,.,1
FIN,1,1930,1930,1,f,65,1,TU,6,O,184,.,.,.,1
FIN,1,1930,1930,1,f,66,1,TL,6,O,166,.,.,.,1
FIN,1,1930,1930,1,f,66,1,TU,6,O,168,.,.,.,1
FIN,1,1930,1930,1,f,67,1,TL,6,O,173,.,.,.,1
FIN,1,1930,1930,1,f,67,1,TU,6,O,191,.,.,.,1
FIN,1,1930,1930,1,f,68,1,TL,6,O,187,.,.,.,1
FIN,1,1930,1930,1,f,68,1,TU,6,O,174,.,.,.,1
FIN,1,1930,1930,1,f,69,1,TL,6,O,180,.,.,.,1
FIN,1,1930,1930,1,f,69,1,TU,6,O,210,.,.,.,1
FIN,1,1930,1930,1,f,70,1,TL,6,O,206,.,.,.,1
FIN,1,1930,1930,1,f,70,1,TU,6,O,203,.,.,.,1
FIN,1,1930,1930,1,f,71,1,TL,6,O,183,.,.,.,1
FIN,1,1930,1930,1,f,71,1,TU,6,O,227,.,.,.,1
FIN,1,1930,1930,1,f,72,1,TL,6,O,201,.,.,.,1
FIN,1,1930,1930,1,f,72,1,TU,6,O,228,.,.,.,1
FIN,1,1930,1930,1,f,73,1,TL,6,O,211,.,.,.,1
FIN,1,1930,1930,1,f,73,1,TU,6,O,211,.,.,.,1
FIN,1,1930,1930,1,f,74,1,TL,6,O,203,.,.,.,1
FIN,1,1930,1930,1,f,74,1,TU,6,O,194,.,.,.,1
FIN,1,1930,1930,1,f,75,1,TL,6,O,236,.,.,.,1
FIN,1,1930,1930,1,f,75,1,TU,6,O,245,.,.,.,1
FIN,1,1930,1930,1,f,76,1,TL,6,O,216,.,.,.,1
FIN,1,1930,1930,1,f,76,1,TU,6,O,247,.,.,.,1
FIN,1,1930,1930,1,f,77,1,TL,6,O,183,.,.,.,1
FIN,1,1930,1930,1,f,77,1,TU,6,O,216,.,.,.,1
FIN,1,1930,1930,1,f,78,1,TL,6,O,206,.,.,.,1
FIN,1,1930,1930,1,f,78,1,TU,6,O,242,.,.,.,1
FIN,1,1930,1930,1,f,79,1,TL,6,O,220,.,.,.,1
FIN,1,1930,1930,1,f,79,1,TU,6,O,210,.,.,.,1
FIN,1,1930,1930,1,f,80,1,TL,6,O,223,.,.,.,1
FIN,1,1930,1930,1,f,80,1,TU,6,O,198,.,.,.,1
FIN,1,1930,1930,1,f,81,1,TL,6,O,183,.,.,.,1
FIN,1,1930,1930,1,f,81,1,TU,6,O,180,.,.,.,1
FIN,1,1930,1930,1,f,82,1,TL,6,O,145,.,.,.,1
FIN,1,1930,1930,1,f,82,1,TU,6,O,159,.,.,.,1
FIN,1,1930,1930,1,f,83,1,TL,6,O,135,.,.,.,1
FIN,1,1930,1930,1,f,83,1,TU,6,O,125,.,.,.,1
FIN,1,1930,1930,1,f,84,1,TL,6,O,106,.,.,.,1
FIN,1,1930,1930,1,f,84,1,TU,6,O,139,.,.,.,1
FIN,1,1930,1930,1,f,85,1,TL,6,O,144,.,.,.,1
FIN,1,1930,1930,1,f,85,1,TU,6,O,112,.,.,.,1
FIN,1,1930,1930,1,f,86,1,TL,6,O,89,.,.,.,1
FIN,1,1930,1930,1,f,86,1,TU,6,O,98,.,.,.,1
FIN,1,1930,1930,1,f,87,1,TL,6,O,80,.,.,.,1
FIN,1,1930,1930,1,f,87,1,TU,6,O,75,.,.,.,1
FIN,1,1930,1930,1,f,88,1,TL,6,O,85,.,.,.,1
FIN,1,1930,1930,1,f,88,1,TU,6,O,67,.,.,.,1
FIN,1,1930,1930,1,f,89,1,TL,6,O,65,.,.,.,1
FIN,1,1930,1930,1,f,89,1,TU,6,O,54,.,.,.,1
FIN,1,1930,1930,1,f,90,1,TL,6,O,49,.,.,.,1
FIN,1,1930,1930,1,f,90,1,TU,6,O,25,.,.,.,1
FIN,1,1930,1930,1,f,91,1,TL,6,O,26,.,.,.,1
FIN,1,1930,1930,1,f,91,1,TU,6,O,32,.,.,.,1
FIN,1,1930,1930,1,f,92,1,TL,6,O,24,.,.,.,1
FIN,1,1930,1930,1,f,92,1,TU,6,O,23,.,.,.,1
FIN,1,1930,1930,1,f,93,1,TL,6,O,14,.,.,.,1
FIN,1,1930,1930,1,f,93,1,TU,6,O,14,.,.,.,1
FIN,1,1930,1930,1,f,94,1,TL,6,O,10,.,.,.,1
FIN,1,1930,1930,1,f,94,1,TU,6,O,9,.,.,.,1
FIN,1,1930,1930,1,f,95,1,TL,6,O,7,.,.,.,1
FIN,1,1930,1930,1,f,95,1,TU,6,O,11,.,.,.,1
FIN,1,1930,1930,1,f,96,1,TL,6,O,8,.,.,.,1
FIN,1,1930,1930,1,f,96,1,TU,6,O,4,.,.,.,1
FIN,1,1930,1930,1,f,97,1,TU,6,O,4,.,.,.,1
FIN,1,1930,1930,1,f,98,1,TL,6,O,1,.,.,.,1
FIN,1,1930,1930,1,f,98,1,TU,6,O,2,.,.,.,1
FIN,1,1930,1930,1,f,99,1,TU,6,O,2,.,.,.,1
FIN,1,1930,1930,1,f,100,1,TL,6,O,2,.,.,.,1
FIN,1,1930,1930,1,f,102,1,TL,6,O,1,.,.,.,1
FIN,1,1930,1930,1,m,0,1,TL,6,O,2319,.,.,.,1
FIN,1,1930,1930,1,m,0,1,TU,6,O,864,.,.,.,1
FIN,1,1930,1930,1,m,1,1,TL,6,O,363,.,.,.,1
FIN,1,1930,1930,1,m,1,1,TU,6,O,274,.,.,.,1
FIN,1,1930,1930,1,m,2,1,TL,6,O,141,.,.,.,1
FIN,1,1930,1930,1,m,2,1,TU,6,O,142,.,.,.,1
FIN,1,1930,1930,1,m,3,1,TL,6,O,100,.,.,.,1
FIN,1,1930,1930,1,m,3,1,TU,6,O,101,.,.,.,1
FIN,1,1930,1930,1,m,4,1,TL,6,O,72,.,.,.,1
FIN,1,1930,1930,1,m,4,1,TU,6,O,62,.,.,.,1
FIN,1,1930,1930,1,m,5,1,TL,6,O,72,.,.,.,1
FIN,1,1930,1930,1,m,5,1,TU,6,O,69,.,.,.,1
FIN,1,1930,1930,1,m,6,1,TL,6,O,58,.,.,.,1
FIN,1,1930,1930,1,m,6,1,TU,6,O,68,.,.,.,1
FIN,1,1930,1930,1,m,7,1,TL,6,O,64,.,.,.,1
FIN,1,1930,1930,1,m,7,1,TU,6,O,48,.,.,.,1
FIN,1,1930,1930,1,m,8,1,TL,6,O,49,.,.,.,1
FIN,1,1930,1930,1,m,8,1,TU,6,O,76,.,.,.,1
FIN,1,1930,1930,1,m,9,1,TL,6,O,52,.,.,.,1
FIN,1,1930,1930,1,m,9,1,TU,6,O,65,.,.,.,1
FIN,1,1930,1930,1,m,10,1,TL,6,O,68,.,.,.,1
FIN,1,1930,1930,1,m,10,1,TU,6,O,60,.,.,.,1
FIN,1,1930,1930,1,m,11,1,TL,6,O,37,.,.,.,1
FIN,1,1930,1930,1,m,11,1,TU,6,O,48,.,.,.,1
FIN,1,1930,1930,1,m,12,1,TL,6,O,44,.,.,.,1
FIN,1,1930,1930,1,m,12,1,TU,6,O,48,.,.,.,1
FIN,1,1930,1930,1,m,13,1,TL,6,O,38,.,.,.,1
FIN,1,1930,1930,1,m,13,1,TU,6,O,57,.,.,.,1
FIN,1,1930,1930,1,m,14,1,TL,6,O,49,.,.,.,1
FIN,1,1930,1930,1,m,14,1,TU,6,O,56,.,.,.,1
FIN,1,1930,1930,1,m,15,1,TL,6,O,70,.,.,.,1
FIN,1,1930,1930,1,m,15,1,TU,6,O,67,.,.,.,1
FIN,1,1930,1930,1,m,16,1,TL,6,O,79,.,.,.,1
FIN,1,1930,1930,1,m,16,1,TU,6,O,105,.,.,.,1
FIN,1,1930,1930,1,m,17,1,TL,6,O,83,.,.,.,1
FIN,1,1930,1930,1,m,17,1,TU,6,O,115,.,.,.,1
FIN,1,1930,1930,1,m,18,1,TL,6,O,127,.,.,.,1
FIN,1,1930,1930,1,m,18,1,TU,6,O,136,.,.,.,1
FIN,1,1930,1930,1,m,19,1,TL,6,O,113,.,.,.,1
FIN,1,1930,1930,1,m,19,1,TU,6,O,152,.,.,.,1
FIN,1,1930,1930,1,m,20,1,TL,6,O,131,.,.,.,1
FIN,1,1930,1930,1,m,20,1,TU,6,O,196,.,.,.,1
FIN,1,1930,1930,1,m,21,1,TL,6,O,149,.,.,.,1
FIN,1,1930,1930,1,m,21,1,TU,6,O,167,.,.,.,1
FIN,1,1930,1930,1,m,22,1,TL,6,O,147,.,.,.,1
FIN,1,1930,1930,1,m,22,1,TU,6,O,152,.,.,.,1
FIN,1,1930,1930,1,m,23,1,TL,6,O,143,.,.,.,1
FIN,1,1930,1930,1,m,23,1,TU,6,O,149,.,.,.,1
FIN,1,1930,1930,1,m,24,1,TL,6,O,136,.,.,.,1
FIN,1,1930,1930,1,m,24,1,TU,6,O,122,.,.,.,1
FIN,1,1930,1930,1,m,25,1,TL,6,O,123,.,.,.,1
FIN,1,1930,1930,1,m,25,1,TU,6,O,147,.,.,.,1
FIN,1,1930,1930,1,m,26,1,TL,6,O,110,.,.,.,1
FIN,1,1930,1930,1,m,26,1,TU,6,O,116,.,.,.,1
FIN,1,1930,1930,1,m,27,1,TL,6,O,95,.,.,.,1
FIN,1,1930,1930,1,m,27,1,TU,6,O,124,.,.,.,1
FIN,1,1930,1930,1,m,28,1,TL,6,O,99,.,.,.,1
FIN,1,1930,1930,1,m,28,1,TU,6,O,129,.,.,.,1
FIN,1,1930,1930,1,m,29,1,TL,6,O,110,.,.,.,1
FIN,1,1930,1930,1,m,29,1,TU,6,O,108,.,.,.,1
FIN,1,1930,1930,1,m,30,1,TL,6,O,110,.,.,.,1
FIN,1,1930,1930,1,m,30,1,TU,6,O,86,.,.,.,1
FIN,1,1930,1930,1,m,31,1,TL,6,O,96,.,.,.,1
FIN,1,1930,1930,1,m,31,1,TU,6,O,113,.,.,.,1
FIN,1,1930,1930,1,m,32,1,TL,6,O,102,.,.,.,1
FIN,1,1930,1930,1,m,32,1,TU,6,O,97,.,.,.,1
FIN,1,1930,1930,1,m,33,1,TL,6,O,92,.,.,.,1
FIN,1,1930,1930,1,m,33,1,TU,6,O,104,.,.,.,1
FIN,1,1930,1930,1,m,34,1,TL,6,O,77,.,.,.,1
FIN,1,1930,1930,1,m,34,1,TU,6,O,101,.,.,.,1
FIN,1,1930,1930,1,m,35,1,TL,6,O,94,.,.,.,1
FIN,1,1930,1930,1,m,35,1,TU,6,O,102,.,.,.,1
FIN,1,1930,1930,1,m,36,1,TL,6,O,83,.,.,.,1
FIN,1,1930,1930,1,m,36,1,TU,6,O,85,.,.,.,1
FIN,1,1930,1930,1,m,37,1,TL,6,O,78,.,.,.,1
FIN,1,1930,1930,1,m,37,1,TU,6,O,89,.,.,.,1
FIN,1,1930,1930,1,m,38,1,TL,6,O,98,.,.,.,1
FIN,1,1930,1930,1,m,38,1,TU,6,O,108,.,.,.,1
FIN,1,1930,1930,1,m,39,1,TL,6,O,85,.,.,.,1
FIN,1,1930,1930,1,m,39,1,TU,6,O,81,.,.,.,1
FIN,1,1930,1930,1,m,40,1,TL,6,O,98,.,.,.,1
FIN,1,1930,1930,1,m,40,1,TU,6,O,100,.,.,.,1
FIN,1,1930,1930,1,m,41,1,TL,6,O,84,.,.,.,1
FIN,1,1930,1930,1,m,41,1,TU,6,O,106,.,.,.,1
FIN,1,1930,1930,1,m,42,1,TL,6,O,102,.,.,.,1
FIN,1,1930,1930,1,m,42,1,TU,6,O,136,.,.,.,1
FIN,1,1930,1930,1,m,43,1,TL,6,O,110,.,.,.,1
FIN,1,1930,1930,1,m,43,1,TU,6,O,120,.,.,.,1
FIN,1,1930,1930,1,m,44,1,TL,6,O,93,.,.,.,1
FIN,1,1930,1930,1,m,44,1,TU,6,O,101,.,.,.,1
FIN,1,1930,1930,1,m,45,1,TL,6,O,98,.,.,.,1
FIN,1,1930,1930,1,m,45,1,TU,6,O,116,.,.,.,1
FIN,1,1930,1930,1,m,46,1,TL,6,O,119,.,.,.,1
FIN,1,1930,1930,1,m,46,1,TU,6,O,113,.,.,.,1
FIN,1,1930,1930,1,m,47,1,TL,6,O,112,.,.,.,1
FIN,1,1930,1930,1,m,47,1,TU,6,O,124,.,.,.,1
FIN,1,1930,1930,1,m,48,1,TL,6,O,119,.,.,.,1
FIN,1,1930,1930,1,m,48,1,TU,6,O,112,.,.,.,1
FIN,1,1930,1930,1,m,49,1,TL,6,O,116,.,.,.,1
FIN,1,1930,1930,1,m,49,1,TU,6,O,118,.,.,.,1
FIN,1,1930,1930,1,m,50,1,TL,6,O,153,.,.,.,1
FIN,1,1930,1930,1,m,50,1,TU,6,O,158,.,.,.,1
FIN,1,1930,1930,1,m,51,1,TL,6,O,127,.,.,.,1
FIN,1,1930,1930,1,m,51,1,TU,6,O,138,.,.,.,1
FIN,1,1930,1930,1,m,52,1,TL,6,O,127,.,.,.,1
FIN,1,1930,1930,1,m,52,1,TU,6,O,143,.,.,.,1
FIN,1,1930,1930,1,m,53,1,TL,6,O,145,.,.,.,1
FIN,1,1930,1930,1,m,53,1,TU,6,O,134,.,.,.,1
FIN,1,1930,1930,1,m,54,1,TL,6,O,151,.,.,.,1
FIN,1,1930,1930,1,m,54,1,TU,6,O,147,.,.,.,1
FIN,1,1930,1930,1,m,55,1,TL,6,O,166,.,.,.,1
FIN,1,1930,1930,1,m,55,1,TU,6,O,198,.,.,.,1
FIN,1,1930,1930,1,m,56,1,TL,6,O,174,.,.,.,1
FIN,1,1930,1930,1,m,56,1,TU,6,O,164,.,.,.,1
FIN,1,1930,1930,1,m,57,1,TL,6,O,150,.,.,.,1
FIN,1,1930,1930,1,m,57,1,TU,6,O,174,.,.,.,1
FIN,1,1930,1930,1,m,58,1,TL,6,O,164,.,.,.,1
FIN,1,1930,1930,1,m,58,1,TU,6,O,171,.,.,.,1
FIN,1,1930,1930,1,m,59,1,TL,6,O,171,.,.,.,1
FIN,1,1930,1930,1,m,59,1,TU,6,O,167,.,.,.,1
FIN,1,1930,1930,1,m,60,1,TL,6,O,185,.,.,.,1
FIN,1,1930,1930,1,m,60,1,TU,6,O,218,.,.,.,1
FIN,1,1930,1930,1,m,61,1,TL,6,O,166,.,.,.,1
FIN,1,1930,1930,1,m,61,1,TU,6,O,105,.,.,.,1
FIN,1,1930,1930,1,m,62,1,TL,6,O,123,.,.,.,1
FIN,1,1930,1930,1,m,62,1,TU,6,O,151,.,.,.,1
FIN,1,1930,1930,1,m,63,1,TL,6,O,136,.,.,.,1
FIN,1,1930,1930,1,m,63,1,TU,6,O,156,.,.,.,1
FIN,1,1930,1930,1,m,64,1,TL,6,O,148,.,.,.,1
FIN,1,1930,1930,1,m,64,1,TU,6,O,166,.,.,.,1
FIN,1,1930,1930,1,m,65,1,TL,6,O,209,.,.,.,1
FIN,1,1930,1930,1,m,65,1,TU,6,O,226,.,.,.,1
FIN,1,1930,1930,1,m,66,1,TL,6,O,212,.,.,.,1
FIN,1,1930,1930,1,m,66,1,TU,6,O,195,.,.,.,1
FIN,1,1930,1930,1,m,67,1,TL,6,O,193,.,.,.,1
FIN,1,1930,1930,1,m,67,1,TU,6,O,218,.,.,.,1
FIN,1,1930,1930,1,m,68,1,TL,6,O,163,.,.,.,1
FIN,1,1930,1930,1,m,68,1,TU,6,O,199,.,.,.,1
FIN,1,1930,1930,1,m,69,1,TL,6,O,188,.,.,.,1
FIN,1,1930,1930,1,m,69,1,TU,6,O,203,.,.,.,1
FIN,1,1930,1930,1,m,70,1,TL,6,O,183,.,.,.,1
FIN,1,1930,1930,1,m,70,1,TU,6,O,208,.,.,.,1
FIN,1,1930,1930,1,m,71,1,TL,6,O,166,.,.,.,1
FIN,1,1930,1930,1,m,71,1,TU,6,O,192,.,.,.,1
FIN,1,1930,1930,1,m,72,1,TL,6,O,173,.,.,.,1
FIN,1,1930,1930,1,m,72,1,TU,6,O,195,.,.,.,1
FIN,1,1930,1930,1,m,73,1,TL,6,O,177,.,.,.,1
FIN,1,1930,1930,1,m,73,1,TU,6,O,165,.,.,.,1
FIN,1,1930,1930,1,m,74,1,TL,6,O,160,.,.,.,1
FIN,1,1930,1930,1,m,74,1,TU,6,O,167,.,.,.,1
FIN,1,1930,1930,1,m,75,1,TL,6,O,174,.,.,.,1
FIN,1,1930,1930,1,m,75,1,TU,6,O,182,.,.,.,1
FIN,1,1930,1930,1,m,76,1,TL,6,O,196,.,.,.,1
FIN,1,1930,1930,1,m,76,1,TU,6,O,188,.,.,.,1
FIN,1,1930,1930,1,m,77,1,TL,6,O,164,.,.,.,1
FIN,1,1930,1930,1,m,77,1,TU,6,O,183,.,.,.,1
FIN,1,1930,1930,1,m,78,1,TL,6,O,148,.,.,.,1
FIN,1,1930,1930,1,m,78,1,TU,6,O,167,.,.,.,1
FIN,1,1930,1930,1,m,79,1,TL,6,O,153,.,.,.,1
FIN,1,1930,1930,1,m,79,1,TU,6,O,141,.,.,.,1
FIN,1,1930,1930,1,m,80,1,TL,6,O,141,.,.,.,1
FIN,1,1930,1930,1,m,80,1,TU,6,O,149,.,.,.,1
FIN,1,1930,1930,1,m,81,1,TL,6,O,106,.,.,.,1
FIN,1,1930,1930,1,m,81,1,TU,6,O,108,.,.,.,1
FIN,1,1930,1930,1,m,82,1,TL,6,O,96,.,.,.,1
FIN,1,1930,1930,1,m,82,1,TU,6,O,114,.,.,.,1
FIN,1,1930,1930,1,m,83,1,TL,6,O,72,.,.,.,1
FIN,1,1930,1930,1,m,83,1,TU,6,O,103,.,.,.,1
FIN,1,1930,1930,1,m,84,1,TL,6,O,59,.,.,.,1
FIN,1,1930,1930,1,m,84,1,TU,6,O,74,.,.,.,1
FIN,1,1930,1930,1,m,85,1,TL,6,O,87,.,.,.,1
FIN,1,1930,1930,1,m,85,1,TU,6,O,82,.,.,.,1
FIN,1,1930,1930,1,m,86,1,TL,6,O,57,.,.,.,1
FIN,1,1930,1930,1,m,86,1,TU,6,O,60,.,.,.,1
FIN,1,1930,1930,1,m,87,1,TL,6,O,46,.,.,.,1
FIN,1,1930,1930,1,m,87,1,TU,6,O,57,.,.,.,1
FIN,1,1930,1930,1,m,88,1,TL,6,O,34,.,.,.,1
FIN,1,1930,1930,1,m,88,1,TU,6,O,39,.,.,.,1
FIN,1,1930,1930,1,m,89,1,TL,6,O,30,.,.,.,1
FIN,1,1930,1930,1,m,89,1,TU,6,O,21,.,.,.,1
FIN,1,1930,1930,1,m,90,1,TL,6,O,27,.,.,.,1
FIN,1,1930,1930,1,m,90,1,TU,6,O,26,.,.,.,1
FIN,1,1930,1930,1,m,91,1,TL,6,O,16,.,.,.,1
FIN,1,1930,1930,1,m,91,1,TU,6,O,18,.,.,.,1
FIN,1,1930,1930,1,m,92,1,TL,6,O,10,.,.,.,1
FIN,1,1930,1930,1,m,92,1,TU,6,O,6,.,.,.,1
FIN,1,1930,1930,1,m,93,1,TL,6,O,2,.,.,.,1
FIN,1,1930,1930,1,m,93,1,TU,6,O,6,.,.,.,1
FIN,1,1930,1930,1,m,94,1,TL,6,O,1,.,.,.,1
FIN,1,1930,1930,1,m,94,1,TU,6,O,3,.,.,.,1
FIN,1,1930,1930,1,m,95,1,TL,6,O,5,.,.,.,1
FIN,1,1930,1930,1,m,95,1,TU,6,O,2,.,.,.,1
FIN,1,1930,1930,1,m,96,1,TL,6,O,1,.,.,.,1
FIN,1,1930,1930,1,m,96,1,TU,6,O,4,.,.,.,1
FIN,1,1930,1930,1,m,97,1,TL,6,O,2,.,.,.,1
FIN,1,1930,1930,1,m,97,1,TU,6,O,1,.,.,.,1
FIN,1,1930,1930,1,m,98,1,TL,6,O,1,.,.,.,1
FIN,1,1930,1930,1,m,98,1,TU,6,O,1,.,.,.,1
FIN,1,1930,1930,1,m,100,1,TL,6,O,1,.,.,.,1
FIN,1,1930,1930,1,m,102,1,TU,6,O,1,.,.,.,1
FIN,1,1931,1931,1,f,0,1,TL,6,O,1628,.,.,.,1
FIN,1,1931,1931,1,f,0,1,TU,6,O,737,.,.,.,1
FIN,1,1931,1931,1,f,1,1,TL,6,O,256,.,.,.,1
FIN,1,1931,1931,1,f,1,1,TU,6,O,226,.,.,.,1
FIN,1,1931,1931,1,f,2,1,TL,6,O,157,.,.,.,1
FIN,1,1931,1931,1,f,2,1,TU,6,O,142,.,.,.,1
FIN,1,1931,1931,1,f,3,1,TL,6,O,85,.,.,.,1
FIN,1,1931,1931,1,f,3,1,TU,6,O,97,.,.,.,1
FIN,1,1931,1931,1,f,4,1,TL,6,O,57,.,.,.,1
FIN,1,1931,1931,1,f,4,1,TU,6,O,72,.,.,.,1
FIN,1,1931,1931,1,f,5,1,TL,6,O,52,.,.,.,1
FIN,1,1931,1931,1,f,5,1,TU,6,O,58,.,.,.,1
FIN,1,1931,1931,1,f,6,1,TL,6,O,54,.,.,.,1
FIN,1,1931,1931,1,f,6,1,TU,6,O,55,.,.,.,1
FIN,1,1931,1931,1,f,7,1,TL,6,O,50,.,.,.,1
FIN,1,1931,1931,1,f,7,1,TU,6,O,57,.,.,.,1
FIN,1,1931,1931,1,f,8,1,TL,6,O,53,.,.,.,1
FIN,1,1931,1931,1,f,8,1,TU,6,O,50,.,.,.,1
FIN,1,1931,1931,1,f,9,1,TL,6,O,28,.,.,.,1
FIN,1,1931,1931,1,f,9,1,TU,6,O,33,.,.,.,1
FIN,1,1931,1931,1,f,10,1,TL,6,O,37,.,.,.,1
FIN,1,1931,1931,1,f,10,1,TU,6,O,35,.,.,.,1
FIN,1,1931,1931,1,f,11,1,TL,6,O,37,.,.,.,1
FIN,1,1931,1931,1,f,11,1,TU,6,O,37,.,.,.,1
FIN,1,1931,1931,1,f,12,1,TL,6,O,33,.,.,.,1
FIN,1,1931,1931,1,f,12,1,TU,6,O,58,.,.,.,1
FIN,1,1931,1931,1,f,13,1,TL,6,O,39,.,.,.,1
FIN,1,1931,1931,1,f,13,1,TU,6,O,58,.,.,.,1
FIN,1,1931,1931,1,f,14,1,TL,6,O,44,.,.,.,1
FIN,1,1931,1931,1,f,14,1,TU,6,O,56,.,.,.,1
FIN,1,1931,1931,1,f,15,1,TL,6,O,51,.,.,.,1
FIN,1,1931,1931,1,f,15,1,TU,6,O,76,.,.,.,1
FIN,1,1931,1931,1,f,16,1,TL,6,O,62,.,.,.,1
FIN,1,1931,1931,1,f,16,1,TU,6,O,95,.,.,.,1
FIN,1,1931,1931,1,f,17,1,TL,6,O,82,.,.,.,1
FIN,1,1931,1931,1,f,17,1,TU,6,O,88,.,.,.,1
FIN,1,1931,1931,1,f,18,1,TL,6,O,89,.,.,.,1
FIN,1,1931,1931,1,f,18,1,TU,6,O,88,.,.,.,1
FIN,1,1931,1931,1,f,19,1,TL,6,O,100,.,.,.,1
FIN,1,1931,1931,1,f,19,1,TU,6,O,93,.,.,.,1
FIN,1,1931,1931,1,f,20,1,TL,6,O,107,.,.,.,1
FIN,1,1931,1931,1,f,20,1,TU,6,O,139,.,.,.,1
FIN,1,1931,1931,1,f,21,1,TL,6,O,99,.,.,.,1
FIN,1,1931,1931,1,f,21,1,TU,6,O,127,.,.,.,1
FIN,1,1931,1931,1,f,22,1,TL,6,O,131,.,.,.,1
FIN,1,1931,1931,1,f,22,1,TU,6,O,112,.,.,.,1
FIN,1,1931,1931,1,f,23,1,TL,6,O,102,.,.,.,1
FIN,1,1931,1931,1,f,23,1,TU,6,O,111,.,.,.,1
FIN,1,1931,1931,1,f,24,1,TL,6,O,88,.,.,.,1
FIN,1,1931,1931,1,f,24,1,TU,6,O,103,.,.,.,1
FIN,1,1931,1931,1,f,25,1,TL,6,O,122,.,.,.,1
FIN,1,1931,1931,1,f,25,1,TU,6,O,99,.,.,.,1
FIN,1,1931,1931,1,f,26,1,TL,6,O,81,.,.,.,1
