PopName,Area,Year,YearReg,YearInterval,Sex,Age,AgeInterval,Lexis,RefCode,Access,Deaths,NoteCode1,NoteCode2,NoteCode3,LDB
USA,01,1961,1961,1,m,52,1,TL,93,O,5774.64,.,.,.,1
USA,01,1961,1961,1,m,52,1,TU,93,O,5774.36,.,.,.,1
USA,01,1961,1961,1,m,53,1,TL,93,O,6188.03,.,.,.,1
USA,01,1961,1961,1,m,53,1,TU,93,O,6232.97,.,.,.,1
USA,01,1961,1961,1,m,54,1,TL,93,O,6517.11,.,.,.,1
USA,01,1961,1961,1,m,54,1,TU,93,O,6487.89,.,.,.,1
USA,01,1961,1961,1,m,55,1,TL,93,O,6851.14,.,.,.,1
USA,01,1961,1961,1,m,55,1,TU,93,O,7072.86,.,.,.,1
USA,01,1961,1961,1,m,56,1,TL,93,O,7254.93,.,.,.,1
USA,01,1961,1961,1,m,56,1,TU,93,O,7140.07,.,.,.,1
USA,01,1961,1961,1,m,57,1,TL,93,O,7524.07,.,.,.,1
USA,01,1961,1961,1,m,57,1,TU,93,O,7450.93,.,.,.,1
USA,01,1961,1961,1,m,58,1,TL,93,O,7842.68,.,.,.,1
USA,01,1961,1961,1,m,58,1,TU,93,O,7925.32,.,.,.,1
USA,01,1961,1961,1,m,59,1,TL,93,O,8119.68,.,.,.,1
USA,01,1961,1961,1,m,59,1,TU,93,O,7953.32,.,.,.,1
USA,01,1961,1961,1,m,60,1,TL,93,O,8844.62,.,.,.,1
USA,01,1961,1961,1,m,60,1,TU,93,O,9698.38,.,.,.,1
USA,01,1961,1961,1,m,61,1,TL,93,O,9877.6,.,.,.,1
USA,01,1961,1961,1,m,61,1,TU,93,O,9171.4,.,.,.,1
USA,01,1961,1961,1,m,62,1,TL,93,O,9119.22,.,.,.,1
USA,01,1961,1961,1,m,62,1,TU,93,O,9521.78,.,.,.,1
USA,01,1961,1961,1,m,63,1,TL,93,O,9714.65,.,.,.,1
USA,01,1961,1961,1,m,63,1,TU,93,O,9714.35,.,.,.,1
USA,01,1961,1961,1,m,64,1,TL,93,O,10207.97,.,.,.,1
USA,01,1961,1961,1,m,64,1,TU,93,O,10537.03,.,.,.,1
USA,01,1961,1961,1,m,65,1,TL,93,O,11618.68,.,.,.,1
USA,01,1961,1961,1,m,65,1,TU,93,O,11813.32,.,.,.,1
USA,01,1961,1961,1,m,66,1,TL,93,O,11520.9,.,.,.,1
USA,01,1961,1961,1,m,66,1,TU,93,O,11546.1,.,.,.,1
USA,01,1961,1961,1,m,67,1,TL,93,O,12160.91,.,.,.,1
USA,01,1961,1961,1,m,67,1,TU,93,O,12239.09,.,.,.,1
USA,01,1961,1961,1,m,68,1,TL,93,O,12481.74,.,.,.,1
USA,01,1961,1961,1,m,68,1,TU,93,O,12695.26,.,.,.,1
USA,01,1961,1961,1,m,69,1,TL,93,O,12371.34,.,.,.,1
USA,01,1961,1961,1,m,69,1,TU,93,O,11963.66,.,.,.,1
USA,01,1961,1961,1,m,70,1,TL,93,O,12450.06,.,.,.,1
USA,01,1961,1961,1,m,70,1,TU,93,O,12626.94,.,.,.,1
USA,01,1961,1961,1,m,71,1,TL,93,O,12504.44,.,.,.,1
USA,01,1961,1961,1,m,71,1,TU,93,O,12754.56,.,.,.,1
USA,01,1961,1961,1,m,72,1,TL,93,O,13183.51,.,.,.,1
USA,01,1961,1961,1,m,72,1,TU,93,O,13786.49,.,.,.,1
USA,01,1961,1961,1,m,73,1,TL,93,O,13134.79,.,.,.,1
USA,01,1961,1961,1,m,73,1,TU,93,O,12517.21,.,.,.,1
USA,01,1961,1961,1,m,74,1,TL,93,O,12141.96,.,.,.,1
USA,01,1961,1961,1,m,74,1,TU,93,O,12360.04,.,.,.,1
USA,01,1961,1961,1,m,75,1,TL,93,O,12691.25,.,.,.,1
USA,01,1961,1961,1,m,75,1,TU,93,O,12865.75,.,.,.,1
USA,01,1961,1961,1,m,76,1,TL,93,O,12075.25,.,.,.,1
USA,01,1961,1961,1,m,76,1,TU,93,O,12318.75,.,.,.,1
USA,01,1961,1961,1,m,77,1,TL,93,O,11843.13,.,.,.,1
USA,01,1961,1961,1,m,77,1,TU,93,O,11750.87,.,.,.,1
USA,01,1961,1961,1,m,78,1,TL,93,O,11329.36,.,.,.,1
USA,01,1961,1961,1,m,78,1,TU,93,O,11499.64,.,.,.,1
USA,01,1961,1961,1,m,79,1,TL,93,O,10874.39,.,.,.,1
USA,01,1961,1961,1,m,79,1,TU,93,O,10619.61,.,.,.,1
USA,01,1961,1961,1,m,80,1,TL,93,O,10273.32,.,.,.,1
USA,01,1961,1961,1,m,80,1,TU,93,O,10581.68,.,.,.,1
USA,01,1961,1961,1,m,81,1,TL,93,O,9734.62,.,.,.,1
USA,01,1961,1961,1,m,81,1,TU,93,O,9592.38,.,.,.,1
USA,01,1961,1961,1,m,82,1,TL,93,O,8523.78,.,.,.,1
USA,01,1961,1961,1,m,82,1,TU,93,O,8831.22,.,.,.,1
USA,01,1961,1961,1,m,83,1,TL,93,O,8173.96,.,.,.,1
USA,01,1961,1961,1,m,83,1,TU,93,O,8398.04,.,.,.,1
USA,01,1961,1961,1,m,84,1,TL,93,O,7729.37,.,.,.,1
USA,01,1961,1961,1,m,84,1,TU,93,O,7714.63,.,.,.,1
USA,01,1961,1961,1,m,85,1,TL,93,O,7099.4,.,.,.,1
USA,01,1961,1961,1,m,85,1,TU,93,O,7252.6,.,.,.,1
USA,01,1961,1961,1,m,86,1,TL,93,O,6214.2,.,.,.,1
USA,01,1961,1961,1,m,86,1,TU,93,O,6142.8,.,.,.,1
USA,01,1961,1961,1,m,87,1,TL,93,O,5272.39,.,.,.,1
USA,01,1961,1961,1,m,87,1,TU,93,O,5211.61,.,.,.,1
USA,01,1961,1961,1,m,88,1,TL,93,O,4368.91,.,.,.,1
USA,01,1961,1961,1,m,88,1,TU,93,O,4600.09,.,.,.,1
USA,01,1961,1961,1,m,89,1,TL,93,O,3894.03,.,.,.,1
USA,01,1961,1961,1,m,89,1,TU,93,O,3692.97,.,.,.,1
USA,01,1961,1961,1,m,90,1,TL,93,O,2931.84,.,.,.,1
USA,01,1961,1961,1,m,90,1,TU,93,O,3091.16,.,.,.,1
USA,01,1961,1961,1,m,91,1,TL,93,O,2461.77,.,.,.,1
USA,01,1961,1961,1,m,91,1,TU,93,O,2507.23,.,.,.,1
USA,01,1961,1961,1,m,92,1,TL,93,O,1847.3,.,.,.,1
USA,01,1961,1961,1,m,92,1,TU,93,O,1931.7,.,.,.,1
USA,01,1961,1961,1,m,93,1,TL,93,O,1448.87,.,.,.,1
USA,01,1961,1961,1,m,93,1,TU,93,O,1445.13,.,.,.,1
USA,01,1961,1961,1,m,94,1,TL,93,O,1149.53,.,.,.,1
USA,01,1961,1961,1,m,94,1,TU,93,O,1112.47,.,.,.,1
USA,01,1961,1961,1,m,95,1,TL,93,O,821.15,.,.,.,1
USA,01,1961,1961,1,m,95,1,TU,93,O,826.85,.,.,.,1
USA,01,1961,1961,1,m,96,1,TL,93,O,558.89,.,.,.,1
USA,01,1961,1961,1,m,96,1,TU,93,O,545.11,.,.,.,1
USA,01,1961,1961,1,m,97,1,TL,93,O,374.63,.,.,.,1
USA,01,1961,1961,1,m,97,1,TU,93,O,394.37,.,.,.,1
USA,01,1961,1961,1,m,98,1,TL,93,O,242.49,.,.,.,1
USA,01,1961,1961,1,m,98,1,TU,93,O,243.51,.,.,.,1
USA,01,1961,1961,1,m,99,1,TL,93,O,156.53,.,.,.,1
USA,01,1961,1961,1,m,99,1,TU,93,O,153.47,.,.,.,1
USA,01,1961,1961,1,m,100,1,TL,93,O,123.36,.,.,.,1
USA,01,1961,1961,1,m,100,1,TU,93,O,110.64,.,.,.,1
USA,01,1961,1961,1,m,101,1,TL,93,O,73.29,.,.,.,1
USA,01,1961,1961,1,m,101,1,TU,93,O,64.71,.,.,.,1
USA,01,1961,1961,1,m,102,1,TL,93,O,40.2,.,.,.,1
USA,01,1961,1961,1,m,102,1,TU,93,O,31.8,.,.,.,1
USA,01,1961,1961,1,m,103,1,TL,93,O,24.63,.,.,.,1
USA,01,1961,1961,1,m,103,1,TU,93,O,29.37,.,.,.,1
USA,01,1961,1961,1,m,104,1,TL,93,O,20.68,.,.,.,1
USA,01,1961,1961,1,m,104,1,TU,93,O,21.32,.,.,.,1
USA,01,1961,1961,1,m,105,1,TL,93,O,19.18,.,.,.,1
USA,01,1961,1961,1,m,105,1,TU,93,O,14.82,.,.,.,1
USA,01,1961,1961,1,m,106,1,TL,93,O,7.52,.,.,.,1
USA,01,1961,1961,1,m,106,1,TU,93,O,7.48,.,.,.,1
USA,01,1961,1961,1,m,107,1,TL,93,O,4.52,.,.,.,1
USA,01,1961,1961,1,m,107,1,TU,93,O,4.48,.,.,.,1
USA,01,1961,1961,1,m,108,1,TL,93,O,8.59,.,.,.,1
USA,01,1961,1961,1,m,108,1,TU,93,O,8.41,.,.,.,1
USA,01,1961,1961,1,m,109,1,TL,93,O,1.37,.,.,.,1
USA,01,1961,1961,1,m,109,1,TU,93,O,1.63,.,.,.,1
USA,01,1961,1961,1,m,110,1,TL,93,O,2.23,.,.,.,1
USA,01,1961,1961,1,m,110,1,TU,93,O,3.77,.,.,.,1
USA,01,1961,1961,1,m,111,1,TL,93,O,2.16,.,.,.,1
USA,01,1961,1961,1,m,111,1,TU,93,O,1.84,.,.,.,1
USA,01,1961,1961,1,m,112,1,TL,93,O,1.03,.,.,.,1
USA,01,1961,1961,1,m,112,1,TU,93,O,1.97,.,.,.,1
USA,01,1961,1961,1,m,113,1,TL,93,O,2.03,.,.,.,1
USA,01,1961,1961,1,m,113,1,TU,93,O,2.97,.,.,.,1
USA,01,1961,1961,1,m,114,1,TL,93,O,0.71,.,.,.,1
USA,01,1961,1961,1,m,114,1,TU,93,O,0.29,.,.,.,1
USA,01,1961,1961,1,m,115,1,TL,93,O,0.41,.,.,.,1
USA,01,1961,1961,1,m,115,1,TU,93,O,1.59,.,.,.,1
USA,01,1961,1961,1,m,116,1,TL,93,O,1.25,.,.,.,1
USA,01,1961,1961,1,m,116,1,TU,93,O,0.75,.,.,.,1
USA,01,1961,1961,1,m,117,1,TL,93,O,0.29,.,.,.,1
USA,01,1961,1961,1,m,117,1,TU,93,O,0.71,.,.,.,1
USA,01,1961,1961,1,m,118,1,TL,93,O,0.29,.,.,.,1
USA,01,1961,1961,1,m,118,1,TU,93,O,0.71,.,.,.,1
USA,01,1961,1961,1,m,122,1,TL,93,O,0.62,.,.,.,1
USA,01,1961,1961,1,m,122,1,TU,93,O,0.38,.,.,.,1
USA,01,1961,1961,1,m,125,1,TL,93,O,0.71,.,.,.,1
USA,01,1961,1961,1,m,125,1,TU,93,O,0.29,.,.,.,1
USA,01,1961,1961,1,m,UNK,.,.,93,O,357,7,.,.,1
USA,01,1962,1962,1,f,0,1,TL,97,O,39027.72,.,.,.,1
USA,01,1962,1962,1,f,0,1,TU,97,O,5512.28,.,.,.,1
USA,01,1962,1962,1,f,1,1,TL,97,O,1476.97,.,.,.,1
USA,01,1962,1962,1,f,1,1,TU,97,O,1640.03,.,.,.,1
USA,01,1962,1962,1,f,2,1,TL,97,O,876.72,.,.,.,1
USA,01,1962,1962,1,f,2,1,TU,97,O,963.28,.,.,.,1
USA,01,1962,1962,1,f,3,1,TL,97,O,691.15,.,.,.,1
USA,01,1962,1962,1,f,3,1,TU,97,O,690.85,.,.,.,1
USA,01,1962,1962,1,f,4,1,TL,97,O,521.1,.,.,.,1
USA,01,1962,1962,1,f,4,1,TU,97,O,557.9,.,.,.,1
USA,01,1962,1962,1,f,5,1,TL,97,O,518,.,.,.,1
USA,01,1962,1962,1,f,5,1,TU,97,O,537,.,.,.,1
USA,01,1962,1962,1,f,6,1,TL,97,O,419.14,.,.,.,1
USA,01,1962,1962,1,f,6,1,TU,97,O,415.86,.,.,.,1
USA,01,1962,1962,1,f,7,1,TL,97,O,356.93,.,.,.,1
USA,01,1962,1962,1,f,7,1,TU,97,O,400.07,.,.,.,1
USA,01,1962,1962,1,f,8,1,TL,97,O,326.45,.,.,.,1
USA,01,1962,1962,1,f,8,1,TU,97,O,311.55,.,.,.,1
USA,01,1962,1962,1,f,9,1,TL,97,O,262.88,.,.,.,1
USA,01,1962,1962,1,f,9,1,TU,97,O,267.12,.,.,.,1
USA,01,1962,1962,1,f,10,1,TL,97,O,244.42,.,.,.,1
USA,01,1962,1962,1,f,10,1,TU,97,O,252.58,.,.,.,1
USA,01,1962,1962,1,f,11,1,TL,97,O,266.99,.,.,.,1
USA,01,1962,1962,1,f,11,1,TU,97,O,270.01,.,.,.,1
USA,01,1962,1962,1,f,12,1,TL,97,O,252.81,.,.,.,1
USA,01,1962,1962,1,f,12,1,TU,97,O,268.19,.,.,.,1
USA,01,1962,1962,1,f,13,1,TL,97,O,250.29,.,.,.,1
USA,01,1962,1962,1,f,13,1,TU,97,O,278.71,.,.,.,1
USA,01,1962,1962,1,f,14,1,TL,97,O,286.68,.,.,.,1
USA,01,1962,1962,1,f,14,1,TU,97,O,306.32,.,.,.,1
USA,01,1962,1962,1,f,15,1,TL,97,O,368.72,.,.,.,1
USA,01,1962,1962,1,f,15,1,TU,97,O,357.28,.,.,.,1
USA,01,1962,1962,1,f,16,1,TL,97,O,349.39,.,.,.,1
USA,01,1962,1962,1,f,16,1,TU,97,O,328.61,.,.,.,1
USA,01,1962,1962,1,f,17,1,TL,97,O,372.21,.,.,.,1
USA,01,1962,1962,1,f,17,1,TU,97,O,352.79,.,.,.,1
USA,01,1962,1962,1,f,18,1,TL,97,O,415.67,.,.,.,1
USA,01,1962,1962,1,f,18,1,TU,97,O,404.33,.,.,.,1
USA,01,1962,1962,1,f,19,1,TL,97,O,455.84,.,.,.,1
USA,01,1962,1962,1,f,19,1,TU,97,O,469.16,.,.,.,1
USA,01,1962,1962,1,f,20,1,TL,97,O,444.06,.,.,.,1
USA,01,1962,1962,1,f,20,1,TU,97,O,419.94,.,.,.,1
USA,01,1962,1962,1,f,21,1,TL,97,O,440.15,.,.,.,1
USA,01,1962,1962,1,f,21,1,TU,97,O,430.85,.,.,.,1
USA,01,1962,1962,1,f,22,1,TL,97,O,408.55,.,.,.,1
USA,01,1962,1962,1,f,22,1,TU,97,O,423.45,.,.,.,1
USA,01,1962,1962,1,f,23,1,TL,97,O,393.22,.,.,.,1
USA,01,1962,1962,1,f,23,1,TU,97,O,397.78,.,.,.,1
USA,01,1962,1962,1,f,24,1,TL,97,O,436.74,.,.,.,1
USA,01,1962,1962,1,f,24,1,TU,97,O,402.26,.,.,.,1
USA,01,1962,1962,1,f,25,1,TL,97,O,450.52,.,.,.,1
USA,01,1962,1962,1,f,25,1,TU,97,O,449.48,.,.,.,1
USA,01,1962,1962,1,f,26,1,TL,97,O,475.55,.,.,.,1
USA,01,1962,1962,1,f,26,1,TU,97,O,481.45,.,.,.,1
USA,01,1962,1962,1,f,27,1,TL,97,O,455.12,.,.,.,1
USA,01,1962,1962,1,f,27,1,TU,97,O,454.88,.,.,.,1
USA,01,1962,1962,1,f,28,1,TL,97,O,483.95,.,.,.,1
USA,01,1962,1962,1,f,28,1,TU,97,O,475.05,.,.,.,1
USA,01,1962,1962,1,f,29,1,TL,97,O,550.74,.,.,.,1
USA,01,1962,1962,1,f,29,1,TU,97,O,575.26,.,.,.,1
USA,01,1962,1962,1,f,30,1,TL,97,O,582.2,.,.,.,1
USA,01,1962,1962,1,f,30,1,TU,97,O,576.8,.,.,.,1
USA,01,1962,1962,1,f,31,1,TL,97,O,641.91,.,.,.,1
USA,01,1962,1962,1,f,31,1,TU,97,O,650.09,.,.,.,1
USA,01,1962,1962,1,f,32,1,TL,97,O,719.14,.,.,.,1
USA,01,1962,1962,1,f,32,1,TU,97,O,730.86,.,.,.,1
USA,01,1962,1962,1,f,33,1,TL,97,O,758.05,.,.,.,1
USA,01,1962,1962,1,f,33,1,TU,97,O,769.95,.,.,.,1
USA,01,1962,1962,1,f,34,1,TL,97,O,870.27,.,.,.,1
USA,01,1962,1962,1,f,34,1,TU,97,O,864.73,.,.,.,1
USA,01,1962,1962,1,f,35,1,TL,97,O,958.4,.,.,.,1
USA,01,1962,1962,1,f,35,1,TU,97,O,954.6,.,.,.,1
USA,01,1962,1962,1,f,36,1,TL,97,O,1051.3,.,.,.,1
USA,01,1962,1962,1,f,36,1,TU,97,O,1080.7,.,.,.,1
USA,01,1962,1962,1,f,37,1,TL,97,O,1205.21,.,.,.,1
USA,01,1962,1962,1,f,37,1,TU,97,O,1175.79,.,.,.,1
USA,01,1962,1962,1,f,38,1,TL,97,O,1271.99,.,.,.,1
USA,01,1962,1962,1,f,38,1,TU,97,O,1244.01,.,.,.,1
USA,01,1962,1962,1,f,39,1,TL,97,O,1403.4,.,.,.,1
USA,01,1962,1962,1,f,39,1,TU,97,O,1370.6,.,.,.,1
USA,01,1962,1962,1,f,40,1,TL,97,O,1490.14,.,.,.,1
USA,01,1962,1962,1,f,40,1,TU,97,O,1456.86,.,.,.,1
USA,01,1962,1962,1,f,41,1,TL,97,O,1539.69,.,.,.,1
USA,01,1962,1962,1,f,41,1,TU,97,O,1526.31,.,.,.,1
USA,01,1962,1962,1,f,42,1,TL,97,O,1759.99,.,.,.,1
USA,01,1962,1962,1,f,42,1,TU,97,O,1736.01,.,.,.,1
USA,01,1962,1962,1,f,43,1,TL,97,O,1782.25,.,.,.,1
USA,01,1962,1962,1,f,43,1,TU,97,O,1888.75,.,.,.,1
USA,01,1962,1962,1,f,44,1,TL,97,O,1890,.,.,.,1
USA,01,1962,1962,1,f,44,1,TU,97,O,1854,.,.,.,1
USA,01,1962,1962,1,f,45,1,TL,97,O,1967.02,.,.,.,1
USA,01,1962,1962,1,f,45,1,TU,97,O,1937.98,.,.,.,1
USA,01,1962,1962,1,f,46,1,TL,97,O,2140.25,.,.,.,1
USA,01,1962,1962,1,f,46,1,TU,97,O,2157.75,.,.,.,1
USA,01,1962,1962,1,f,47,1,TL,97,O,2424,.,.,.,1
USA,01,1962,1962,1,f,47,1,TU,97,O,2471,.,.,.,1
USA,01,1962,1962,1,f,48,1,TL,97,O,2577.18,.,.,.,1
USA,01,1962,1962,1,f,48,1,TU,97,O,2526.82,.,.,.,1
USA,01,1962,1962,1,f,49,1,TL,97,O,2712.38,.,.,.,1
USA,01,1962,1962,1,f,49,1,TU,97,O,2781.62,.,.,.,1
USA,01,1962,1962,1,f,50,1,TL,97,O,2958.62,.,.,.,1
USA,01,1962,1962,1,f,50,1,TU,97,O,2912.38,.,.,.,1
USA,01,1962,1962,1,f,51,1,TL,97,O,2952.33,.,.,.,1
USA,01,1962,1962,1,f,51,1,TU,97,O,3069.67,.,.,.,1
USA,01,1962,1962,1,f,52,1,TL,97,O,3449.26,.,.,.,1
USA,01,1962,1962,1,f,52,1,TU,97,O,3393.74,.,.,.,1
USA,01,1962,1962,1,f,53,1,TL,97,O,3260.12,.,.,.,1
USA,01,1962,1962,1,f,53,1,TU,97,O,3359.88,.,.,.,1
USA,01,1962,1962,1,f,54,1,TL,97,O,3540.26,.,.,.,1
USA,01,1962,1962,1,f,54,1,TU,97,O,3538.74,.,.,.,1
USA,01,1962,1962,1,f,55,1,TL,97,O,3697.95,.,.,.,1
USA,01,1962,1962,1,f,55,1,TU,97,O,3687.05,.,.,.,1
USA,01,1962,1962,1,f,56,1,TL,97,O,3876.66,.,.,.,1
USA,01,1962,1962,1,f,56,1,TU,97,O,3952.34,.,.,.,1
USA,01,1962,1962,1,f,57,1,TL,97,O,3996.62,.,.,.,1
USA,01,1962,1962,1,f,57,1,TU,97,O,3961.38,.,.,.,1
USA,01,1962,1962,1,f,58,1,TL,97,O,4313.97,.,.,.,1
USA,01,1962,1962,1,f,58,1,TU,97,O,4350.03,.,.,.,1
USA,01,1962,1962,1,f,59,1,TL,97,O,4420.35,.,.,.,1
USA,01,1962,1962,1,f,59,1,TU,97,O,4534.65,.,.,.,1
USA,01,1962,1962,1,f,60,1,TL,97,O,4772.05,.,.,.,1
USA,01,1962,1962,1,f,60,1,TU,97,O,4638.95,.,.,.,1
USA,01,1962,1962,1,f,61,1,TL,97,O,5111.36,.,.,.,1
USA,01,1962,1962,1,f,61,1,TU,97,O,5727.64,.,.,.,1
USA,01,1962,1962,1,f,62,1,TL,97,O,6269.26,.,.,.,1
USA,01,1962,1962,1,f,62,1,TU,97,O,5899.74,.,.,.,1
USA,01,1962,1962,1,f,63,1,TL,97,O,5404.88,.,.,.,1
USA,01,1962,1962,1,f,63,1,TU,97,O,5789.12,.,.,.,1
USA,01,1962,1962,1,f,64,1,TL,97,O,6209.36,.,.,.,1
USA,01,1962,1962,1,f,64,1,TU,97,O,6130.64,.,.,.,1
USA,01,1962,1962,1,f,65,1,TL,97,O,6681.95,.,.,.,1
USA,01,1962,1962,1,f,65,1,TU,97,O,6986.05,.,.,.,1
USA,01,1962,1962,1,f,66,1,TL,97,O,6992.01,.,.,.,1
USA,01,1962,1962,1,f,66,1,TU,97,O,7157.99,.,.,.,1
USA,01,1962,1962,1,f,67,1,TL,97,O,7656.52,.,.,.,1
USA,01,1962,1962,1,f,67,1,TU,97,O,7816.48,.,.,.,1
USA,01,1962,1962,1,f,68,1,TL,97,O,7970.79,.,.,.,1
USA,01,1962,1962,1,f,68,1,TU,97,O,8162.21,.,.,.,1
USA,01,1962,1962,1,f,69,1,TL,97,O,8189.86,.,.,.,1
USA,01,1962,1962,1,f,69,1,TU,97,O,8488.14,.,.,.,1
USA,01,1962,1962,1,f,70,1,TL,97,O,8938.94,.,.,.,1
USA,01,1962,1962,1,f,70,1,TU,97,O,8956.06,.,.,.,1
USA,01,1962,1962,1,f,71,1,TL,97,O,8506.39,.,.,.,1
USA,01,1962,1962,1,f,71,1,TU,97,O,8960.61,.,.,.,1
USA,01,1962,1962,1,f,72,1,TL,97,O,10049.25,.,.,.,1
USA,01,1962,1962,1,f,72,1,TU,97,O,10313.75,.,.,.,1
USA,01,1962,1962,1,f,73,1,TL,97,O,9991.57,.,.,.,1
USA,01,1962,1962,1,f,73,1,TU,97,O,10577.43,.,.,.,1
USA,01,1962,1962,1,f,74,1,TL,97,O,10407.71,.,.,.,1
USA,01,1962,1962,1,f,74,1,TU,97,O,10311.29,.,.,.,1
USA,01,1962,1962,1,f,75,1,TL,97,O,10393.85,.,.,.,1
USA,01,1962,1962,1,f,75,1,TU,97,O,10761.15,.,.,.,1
USA,01,1962,1962,1,f,76,1,TL,97,O,10679.34,.,.,.,1
USA,01,1962,1962,1,f,76,1,TU,97,O,10736.66,.,.,.,1
USA,01,1962,1962,1,f,77,1,TL,97,O,10445.35,.,.,.,1
USA,01,1962,1962,1,f,77,1,TU,97,O,10928.65,.,.,.,1
USA,01,1962,1962,1,f,78,1,TL,97,O,11083.46,.,.,.,1
USA,01,1962,1962,1,f,78,1,TU,97,O,11262.54,.,.,.,1
USA,01,1962,1962,1,f,79,1,TL,97,O,10680.03,.,.,.,1
USA,01,1962,1962,1,f,79,1,TU,97,O,11131.97,.,.,.,1
USA,01,1962,1962,1,f,80,1,TL,97,O,10794.27,.,.,.,1
USA,01,1962,1962,1,f,80,1,TU,97,O,11005.73,.,.,.,1
USA,01,1962,1962,1,f,81,1,TL,97,O,9937.12,.,.,.,1
USA,01,1962,1962,1,f,81,1,TU,97,O,10611.88,.,.,.,1
USA,01,1962,1962,1,f,82,1,TL,97,O,10765.26,.,.,.,1
USA,01,1962,1962,1,f,82,1,TU,97,O,10830.74,.,.,.,1
USA,01,1962,1962,1,f,83,1,TL,97,O,9543.06,.,.,.,1
USA,01,1962,1962,1,f,83,1,TU,97,O,10118.94,.,.,.,1
USA,01,1962,1962,1,f,84,1,TL,97,O,9227.61,.,.,.,1
USA,01,1962,1962,1,f,84,1,TU,97,O,9606.39,.,.,.,1
USA,01,1962,1962,1,f,85,1,TL,97,O,8701.88,.,.,.,1
USA,01,1962,1962,1,f,85,1,TU,97,O,9379.12,.,.,.,1
USA,01,1962,1962,1,f,86,1,TL,97,O,8173.62,.,.,.,1
USA,01,1962,1962,1,f,86,1,TU,97,O,8659.38,.,.,.,1
USA,01,1962,1962,1,f,87,1,TL,97,O,7409.37,.,.,.,1
USA,01,1962,1962,1,f,87,1,TU,97,O,7649.63,.,.,.,1
USA,01,1962,1962,1,f,88,1,TL,97,O,6326.87,.,.,.,1
USA,01,1962,1962,1,f,88,1,TU,97,O,6667.13,.,.,.,1
USA,01,1962,1962,1,f,89,1,TL,97,O,5496.43,.,.,.,1
USA,01,1962,1962,1,f,89,1,TU,97,O,5953.57,.,.,.,1
USA,01,1962,1962,1,f,90,1,TL,97,O,4858.02,.,.,.,1
USA,01,1962,1962,1,f,90,1,TU,97,O,4860.98,.,.,.,1
USA,01,1962,1962,1,f,91,1,TL,97,O,3635.83,.,.,.,1
USA,01,1962,1962,1,f,91,1,TU,97,O,4027.17,.,.,.,1
USA,01,1962,1962,1,f,92,1,TL,97,O,3358.16,.,.,.,1
USA,01,1962,1962,1,f,92,1,TU,97,O,3501.84,.,.,.,1
USA,01,1962,1962,1,f,93,1,TL,97,O,2458.3,.,.,.,1
USA,01,1962,1962,1,f,93,1,TU,97,O,2605.7,.,.,.,1
USA,01,1962,1962,1,f,94,1,TL,97,O,1937.32,.,.,.,1
USA,01,1962,1962,1,f,94,1,TU,97,O,2080.68,.,.,.,1
USA,01,1962,1962,1,f,95,1,TL,97,O,1468.18,.,.,.,1
USA,01,1962,1962,1,f,95,1,TU,97,O,1586.82,.,.,.,1
USA,01,1962,1962,1,f,96,1,TL,97,O,1119.29,.,.,.,1
USA,01,1962,1962,1,f,96,1,TU,97,O,1171.71,.,.,.,1
USA,01,1962,1962,1,f,97,1,TL,97,O,776.33,.,.,.,1
USA,01,1962,1962,1,f,97,1,TU,97,O,803.67,.,.,.,1
USA,01,1962,1962,1,f,98,1,TL,97,O,501.03,.,.,.,1
USA,01,1962,1962,1,f,98,1,TU,97,O,564.97,.,.,.,1
USA,01,1962,1962,1,f,99,1,TL,97,O,361.11,.,.,.,1
USA,01,1962,1962,1,f,99,1,TU,97,O,382.89,.,.,.,1
USA,01,1962,1962,1,f,100,1,TL,97,O,232.61,.,.,.,1
USA,01,1962,1962,1,f,100,1,TU,97,O,259.39,.,.,.,1
USA,01,1962,1962,1,f,101,1,TL,97,O,161.33,.,.,.,1
USA,01,1962,1962,1,f,101,1,TU,97,O,195.67,.,.,.,1
USA,01,1962,1962,1,f,102,1,TL,97,O,123.26,.,.,.,1
USA,01,1962,1962,1,f,102,1,TU,97,O,122.74,.,.,.,1
USA,01,1962,1962,1,f,103,1,TL,97,O,65.76,.,.,.,1
USA,01,1962,1962,1,f,103,1,TU,97,O,71.24,.,.,.,1
USA,01,1962,1962,1,f,104,1,TL,97,O,35.98,.,.,.,1
USA,01,1962,1962,1,f,104,1,TU,97,O,47.02,.,.,.,1
USA,01,1962,1962,1,f,105,1,TL,97,O,24.45,.,.,.,1
USA,01,1962,1962,1,f,105,1,TU,97,O,32.55,.,.,.,1
USA,01,1962,1962,1,f,106,1,TL,97,O,15.71,.,.,.,1
USA,01,1962,1962,1,f,106,1,TU,97,O,19.29,.,.,.,1
USA,01,1962,1962,1,f,107,1,TL,97,O,11.41,.,.,.,1
USA,01,1962,1962,1,f,107,1,TU,97,O,11.59,.,.,.,1
USA,01,1962,1962,1,f,108,1,TL,97,O,9.83,.,.,.,1
USA,01,1962,1962,1,f,108,1,TU,97,O,11.17,.,.,.,1
USA,01,1962,1962,1,f,109,1,TL,97,O,0.37,.,.,.,1
USA,01,1962,1962,1,f,109,1,TU,97,O,2.63,.,.,.,1
USA,01,1962,1962,1,f,110,1,TL,97,O,3.85,.,.,.,1
USA,01,1962,1962,1,f,110,1,TU,97,O,5.15,.,.,.,1
