Year,Age,AgeInterval,Sex,Deaths,TL_Deaths,TU_Deaths_Next_Year,Cohort,Population,TL_Deaths_Prev_Year,TU_Deaths_Same_Year,Exposure
1904,87,1,m,279,138,141,1817,1200,134,142,1197.3333333333333
1905,87,1,f,418,214,204,1818,1990,202,183,1996.3333333333333
1905,87,1,m,270,135,135,1818,1280,138,141,1279
1906,87,1,f,393,194,199,1819,2013,214,204,2016.3333333333333
1906,87,1,m,294,132,162,1819,1311,135,135,1311
1907,87,1,f,466,215,251,1820,2157,194,199,2155.3333333333335
1907,87,1,m,374,165,209,1820,1486,132,162,1476
1908,87,1,f,504,242,262,1821,2354,215,251,2342
1908,87,1,m,341,177,164,1821,1648,165,209,1633.3333333333333
1909,87,1,f,493,259,234,1822,2506,242,262,2499.3333333333335
1909,87,1,m,368,179,189,1822,1726,177,164,1730.3333333333333
1910,87,1,f,563,275,288,1823,2747,259,234,2755.3333333333335
1910,87,1,m,377,182,195,1823,1778,179,189,1774.6666666666667
1911,87,1,f,532,259,273,1824,2528,275,288,2523.6666666666665
1911,87,1,m,355,159,196,1824,1707,182,195,1702.6666666666667
1912,87,1,f,604,270,334,1825,2744,259,273,2739.3333333333335
1912,87,1,m,391,188,203,1825,1796,159,196,1783.6666666666667
1913,87,1,f,546,283,263,1826,2685,270,334,2663.6666666666665
1913,87,1,m,407,197,210,1826,1848,188,203,1843
1914,87,1,f,550,236,314,1827,2411,283,263,2417.6666666666665
1914,87,1,m,431,189,242,1827,1688,197,210,1683.6666666666667
1915,87,1,f,498,256,242,1828,2486,236,314,2460
1915,87,1,m,360,176,184,1828,1660,189,242,1642.3333333333333
1916,87,1,f,544,273,271,1829,2559,256,242,2563.6666666666665
1916,87,1,m,420,202,218,1829,1841,176,184,1838.3333333333333
1917,87,1,f,531,258,273,1830,2670,273,271,2670.6666666666665
1917,87,1,m,384,195,189,1830,1745,202,218,1739.6666666666667
1918,87,1,f,481,258,223,1831,2497,258,273,2492
1918,87,1,m,382,202,180,1831,1645,195,189,1647
1919,87,1,f,521,290,231,1832,2730,258,223,2741.6666666666665
1919,87,1,m,395,202,193,1832,1848,202,180,1855.3333333333333
1920,87,1,f,560,269,291,1833,2878,290,231,2897.6666666666665
1920,87,1,m,413,197,216,1833,1971,202,193,1974
1921,87,1,f,614,290,324,1834,2863,269,291,2855.6666666666665
1921,87,1,m,426,203,223,1834,2043,197,216,2036.6666666666667
1922,87,1,f,574,319,255,1835,2943,290,324,2931.6666666666665
1922,87,1,m,428,232,196,1835,2016,203,223,2009.3333333333333
1923,87,1,f,523,251,272,1836,2745,319,255,2766.3333333333335
1923,87,1,m,426,207,219,1836,1932,232,196,1944
1924,87,1,f,493,242,251,1837,2744,251,272,2737
1924,87,1,m,373,187,186,1837,1858,207,219,1854
1925,87,1,f,543,279,264,1838,2662,242,251,2659
1925,87,1,m,380,191,189,1838,1839,187,186,1839.3333333333333
1926,87,1,f,606,239,367,1839,2798,279,264,2803
1926,87,1,m,402,173,229,1839,1952,191,189,1952.6666666666667
1927,87,1,f,602,300,302,1840,2919,239,367,2876.3333333333335
1927,87,1,m,458,236,222,1840,2032,173,229,2013.3333333333333
1928,87,1,f,604,285,319,1841,2812,300,302,2811.3333333333335
1928,87,1,m,467,235,232,1841,2003,236,222,2007.6666666666667
1929,87,1,f,581,287,294,1842,2912,285,319,2900.6666666666665
1929,87,1,m,412,222,190,1842,1998,235,232,1999
1930,87,1,f,664,280,384,1843,2898.004153194336,287,294,2895.6708198610027
1930,87,1,m,471,204,267,1843,2057,222,190,2067.6666666666665
1931,87,1,f,585,294,291,1844,2953.006229791504,280,384,2918.3395631248377
1931,87,1,m,484,246,238,1844,2134.004153194336,204,267,2113.004153194336
1932,87,1,f,561,295,266,1845,2896.0124595830084,294,291,2897.0124595830084
1932,87,1,m,425,197,228,1845,2028.0124595830082,246,238,2030.679126249675
1933,87,1,f,502,242,260,1846,2596.0269957631845,295,266,2605.693662429851
1933,87,1,m,403,202,201,1846,1892.0207659716802,197,228,1881.687432638347
1934,87,1,f,597,270,327,1847,2765.0373787490244,242,260,2759.0373787490244
1934,87,1,m,463,195,268,1847,2033.0394553461927,202,201,2033.372788679526
1935,87,1,f,619,274,345,1848,2943.1079830527374,270,327,2924.1079830527374
1935,87,1,m,465,212,253,1848,2063.0581447207046,195,268,2038.7248113873713
1936,87,1,f,668,308,360,1849,3151.1432852045937,274,345,3127.476618537927
1936,87,1,m,550,260,290,1849,2286.0726809008806,212,253,2272.406014234214
1937,87,1,f,611,322,289,1850,2869.176510759282,308,360,2851.8431774259484
1937,87,1,m,454,214,240,1850,2132.1536681904336,260,290,2122.1536681904336
1938,87,1,f,636,278,358,1851,3032.330178949716,322,289,3043.330178949716
1938,87,1,m,461,213,248,1851,2208.2159661054748,214,240,2199.5492994388082
1939,87,1,f,618,320,298,1852,2844.355098115732,278,358,2817.6884314490653
1939,87,1,m,451,243,208,1852,2051.280340617683,213,248,2039.6136739510164
1940,87,1,f,631,267,364,1853,2932.539915263686,320,298,2939.8732485970195
1940,87,1,m,520,239,281,1853,2174.425702419445,243,208,2186.0923690861114
1941,87,1,f,626,318,308,1854,3254.809872895529,267,364,3222.4765395621957
1941,87,1,m,491,266,225,1854,2250.531608875014,239,281,2236.531608875014
1942,87,1,f,537,249,288,1855,2962.8534814360573,318,308,2966.186814769391
1942,87,1,m,448,224,224,1855,2234.6478983164234,266,225,2248.31456498309
1943,87,1,f,613,294,319,1856,3134.978077266139,249,288,3121.978077266139
1943,87,1,m,483,229,254,1856,2265.784953729513,224,224,2265.784953729513
1944,87,1,f,589.6520515107593,275,314.6520515107593,1857,3213.2023497602854,294,319,3204.869016426952
1944,87,1,m,485.5212258891738,234,251.52122588917382,1857,2350.963541085963,229,254,2342.6302077526293
1945,87,1,f,689.7101962314639,342.71019623146395,347,1858,3506.7101962314637,275,314.6520515107593,3493.4928457278775
1945,87,1,m,564.5565280410302,268.5565280410302,296,1858,2636.55652804103,234,251.52122588917382,2630.7161194113055
1946,87,1,f,817,380,437,1859,3649,342.71019623146395,347,3647.570065410488
1946,87,1,m,622,275,347,1859,2724,268.5565280410302,296,2714.852176013677
1947,87,1,f,715,381,334,1860,3575,380,437,3556
1947,87,1,m,557,288,269,1860,2714,275,347,2690
1948,87,1,f,697,336,361,1861,3445,381,334,3460.6666666666665
1948,87,1,m,499,251,248,1861,2459,288,269,2465.3333333333335
1949,87,1,f,740,362,378,1862,3739,336,361,3730.6666666666665
1949,87,1,m,527,261,266,1862,2672,251,248,2673
1950,87,1,f,790,417,373,1863,3782,362,378,3776.6666666666665
1950,87,1,m,605,301,304,1863,2855,261,266,2853.3333333333335
1951,87,1,f,724,393,331,1864,3815,417,373,3829.6666666666665
1951,87,1,m,611,306,305,1864,2809,301,304,2808
1952,87,1,f,761,374,387,1865,3820,393,331,3840.6666666666665
1952,87,1,m,570,298,272,1865,2722,306,305,2722.3333333333335
1953,87,1,f,704,358,346,1866,3861,374,387,3856.6666666666665
1953,87,1,m,593,285,308,1866,2802,298,272,2810.6666666666665
1954,87,1,f,676,351,325,1867,3546,358,346,3550
1954,87,1,m,527,262,265,1867,2660,285,308,2652.3333333333335
1955,87,1,f,606,324,282,1868,3338,351,325,3346.6666666666665
1955,87,1,m,468,232,236,1868,2373,262,265,2372
1956,87,1,f,694,361,333,1869,3690,324,282,3704
1956,87,1,m,576,261,315,1869,2836,232,236,2834.6666666666665
1957,87,1,f,733,392,341,1870,3853,361,333,3862.3333333333335
1957,87,1,m,634,315,319,1870,2930,261,315,2912
1958,87,1,f,725,374,351,1871,4054,392,341,4071
1958,87,1,m,670,347,323,1871,3145,315,319,3143.6666666666665
1959,87,1,f,758,370,388,1872,4115,374,351,4122.666666666667
1959,87,1,m,619,299,320,1872,3151,347,323,3159
1960,87,1,f,809,431,378,1873,4312,370,388,4306
1960,87,1,m,631,322,309,1873,3287,299,320,3280
1961,87,1,f,852,416,436,1874,4516,431,378,4533.666666666667
1961,87,1,m,678,319,359,1874,3495,322,309,3499.3333333333335
1962,87,1,f,854,428,426,1875,4791,416,436,4784.333333333333
1962,87,1,m,754,380,374,1875,3669,319,359,3655.6666666666665
1963,87,1,f,825,419,406,1876,4879,428,426,4879.666666666667
1963,87,1,m,701,344,357,1876,3682,380,374,3684
1964,87,1,f,885,412,473,1877,5208,419,406,5212.333333333333
1964,87,1,m,737,338,399,1877,3932,344,357,3927.6666666666665
1965,87,1,f,874,451,423,1878,5237,412,473,5216.666666666667
1965,87,1,m,759,392,367,1878,3891,338,399,3870.6666666666665
1966,87,1,f,925,458,467,1879,5711,451,423,5720.333333333333
1966,87,1,m,800,407,393,1879,4111,392,367,4119.333333333333
1967,87,1,f,964,476,488,1880,5727,458,467,5724
1967,87,1,m,790,380,410,1880,4040,407,393,4044.6666666666665
1968,87,1,f,955,468,487,1881,5832,476,488,5828
1968,87,1,m,766,391,375,1881,3937,380,410,3927
1969,87,1,f,935,492,443,1882,5954,468,487,5947.666666666667
1969,87,1,m,741,391,350,1882,4116,391,375,4121.333333333333
1970,87,1,f,949,491,458,1883,6409,492,443,6425.333333333333
1970,87,1,m,770,414,356,1883,4200,391,350,4213.666666666667
1971,87,1,f,1030,511,519,1884,7124,491,458,7135
1971,87,1,m,829,434,395,1884,4683,414,356,4702.333333333333
1972,87,1,f,1063,536,527,1885,7308,511,519,7305.333333333333
1972,87,1,m,881,419,462,1885,4778,434,395,4791
1973,87,1,f,1184,650,534,1886,7805,536,527,7808
1973,87,1,m,946,459,487,1886,4959,419,462,4944.666666666667
1974,87,1,f,1155,549,606,1887,8136,650,534,8174.666666666667
1974,87,1,m,849,441,408,1887,4960,459,487,4950.666666666667
1975,87,1,f,1241,609,632,1888,8201,549,606,8182
1975,87,1,m,931,483,448,1888,4851,441,408,4862
1976,87,1,f,1208,633,575,1889,8428,609,632,8420.333333333334
1976,87,1,m,861,438,423,1889,4745,483,448,4756.666666666667
1977,87,1,f,1282,651,631,1890,8943,633,575,8962.333333333334
1977,87,1,m,924,455,469,1890,4980,438,423,4985
1978,87,1,f,1328,677,651,1891,9599,651,631,9605.666666666666
1978,87,1,m,991,503,488,1891,5226,455,469,5221.333333333333
1979,87,1,f,1360,697,663,1892,9775,677,651,9783.666666666666
1979,87,1,m,883,461,422,1892,5105,503,488,5110
1980,87,1,f,1417,671,746,1893,10400,697,663,10411.333333333334
1980,87,1,m,979,473,506,1893,5425,461,422,5438
1981,87,1,f,1428,696,732,1894,10501,671,746,10476
1981,87,1,m,956,487,469,1894,5454,473,506,5443
1982,87,1,f,1441,683,758,1895,11162,696,732,11150
1982,87,1,m,960,473,487,1895,5552,487,469,5558
1983,87,1,f,1479,742,737,1896,11543,683,758,11518
1983,87,1,m,1104,581,523,1896,6135,473,487,6130.333333333333
1984,87,1,f,1477,710,767,1897,11883,742,737,11884.666666666666
1984,87,1,m,1057,505,552,1897,5981,581,523,6000.333333333333
1985,87,1,f,1569,770,799,1898,12445,710,767,12426
1985,87,1,m,1172,580,592,1898,6313,505,552,6297.333333333333
1986,87,1,f,1613,804,809,1899,12820,770,799,12810.333333333334
1986,87,1,m,1053,517,536,1899,6195,580,592,6191
1987,87,1,f,1753,849,904,1900,13993,804,809,13991.333333333334
1987,87,1,m,1170,595,575,1900,6712,517,536,6705.666666666667
1988,87,1,f,1858,963,895,1901,14479,849,904,14460.666666666666
1988,87,1,m,1256,637,619,1901,6986,595,575,6992.666666666667
1989,87,1,f,1859,940,919,1902,15221,963,895,15243.666666666666
1989,87,1,m,1123,521,602,1902,7154,637,619,7160
1990,87,1,f,1817,901,916,1903,15228,940,919,15235
1990,87,1,m,1174,568,606,1903,7130,521,602,7103
1991,87,1,f,1924,946,978,1904,16041,901,916,16036
1991,87,1,m,1268,604,664,1904,7645,568,606,7632.333333333333
1992,87,1,f,1968,955,1013,1905,16441,946,978,16430.333333333332
1992,87,1,m,1241,604,637,1905,7679,604,664,7659
1993,87,1,f,2108,1085,1023,1906,17203,955,1013,17183.666666666668
1993,87,1,m,1337,727,610,1906,8221,604,637,8210
1903,88,1,f,379,172,207,1815,1551,133,169,1539
1903,88,1,m,233,118,115,1815,913,95,108,908.6666666666666
1904,88,1,f,349,167,182,1816,1585,172,207,1573.3333333333333
1904,88,1,m,217,103,114,1816,958,118,115,959
1905,88,1,f,311,168,143,1817,1455,167,182,1450
1905,88,1,m,229,118,111,1817,921,103,114,917.3333333333334
1906,88,1,f,330,131,199,1818,1572,168,143,1580.3333333333333
1906,88,1,m,243,111,132,1818,1010,118,111,1012.3333333333334
1907,88,1,f,359,158,201,1819,1620,131,199,1597.3333333333333
1907,88,1,m,253,119,134,1819,1017,111,132,1010
1908,88,1,f,369,173,196,1820,1691,158,201,1676.6666666666667
1908,88,1,m,267,135,132,1820,1112,119,134,1107
1909,88,1,f,398,191,207,1821,1850,173,196,1842.3333333333333
1909,88,1,m,305,142,163,1821,1307,135,132,1308
1910,88,1,f,457,224,233,1822,2013,191,207,2007.6666666666667
1910,88,1,m,311,161,150,1822,1358,142,163,1351
1911,88,1,f,462,209,253,1823,2184,224,233,2181
1911,88,1,m,349,162,187,1823,1401,161,150,1404.6666666666667
1912,88,1,f,459,233,226,1824,1996,209,253,1981.3333333333333
1912,88,1,m,325,180,145,1824,1352,162,187,1343.6666666666667
1913,88,1,f,432,208,224,1825,2140,233,226,2142.3333333333335
1913,88,1,m,332,163,169,1825,1405,180,145,1416.6666666666667
1914,88,1,f,519,240,279,1826,2139,208,224,2133.6666666666665
1914,88,1,m,378,162,216,1826,1441,163,169,1439
1915,88,1,f,406,201,205,1827,1861,240,279,1848
1915,88,1,m,324,173,151,1827,1257,162,216,1239
1916,88,1,f,439,222,217,1828,1988,201,205,1986.6666666666667
1916,88,1,m,328,158,170,1828,1300,173,151,1307.3333333333333
1917,88,1,f,452,233,219,1829,2015,222,217,2016.6666666666667
1917,88,1,m,321,170,151,1829,1421,158,170,1417
1918,88,1,f,450,229,221,1830,2139,233,219,2143.6666666666665
1918,88,1,m,314,158,156,1830,1361,170,151,1367.3333333333333
1919,88,1,f,425,226,199,1831,2016,229,221,2018.6666666666667
1919,88,1,m,283,157,126,1831,1263,158,156,1263.6666666666667
1920,88,1,f,455,217,238,1832,2209,226,199,2218
1920,88,1,m,313,162,151,1832,1453,157,126,1463.3333333333333
1921,88,1,f,512,245,267,1833,2318,217,238,2311
1921,88,1,m,439,202,237,1833,1558,162,151,1561.6666666666667
1922,88,1,f,458,252,206,1834,2249,245,267,2241.6666666666665
1922,88,1,m,374,213,161,1834,1617,202,237,1605.3333333333333
1923,88,1,f,505,245,260,1835,2369,252,206,2384.3333333333335
1923,88,1,m,353,185,168,1835,1588,213,161,1605.3333333333333
1924,88,1,f,461,231,230,1836,2222,245,260,2217
1924,88,1,m,353,191,162,1836,1506,185,168,1511.6666666666667
1925,88,1,f,494,237,257,1837,2251,231,230,2251.3333333333335
1925,88,1,m,358,196,162,1837,1485,191,162,1494.6666666666667
1926,88,1,f,495,237,258,1838,2119,237,257,2112.3333333333335
1926,88,1,m,354,169,185,1838,1459,196,162,1470.3333333333333
1927,88,1,f,467,222,245,1839,2192,237,258,2185
1927,88,1,m,383,177,206,1839,1550,169,185,1544.6666666666667
1928,88,1,f,512,239,273,1840,2317,222,245,2309.3333333333335
1928,88,1,m,389,180,209,1840,1574,177,206,1564.3333333333333
1929,88,1,f,420,215,205,1841,2208,239,273,2196.6666666666665
1929,88,1,m,327,171,156,1841,1536,180,209,1526.3333333333333
1930,88,1,f,559,254,305,1842,2331,215,205,2334.3333333333335
1930,88,1,m,400,190,210,1842,1586,171,156,1591
1931,88,1,f,486,233,253,1843,2234.004153194336,254,305,2217.004153194336
1931,88,1,m,335,170,165,1843,1586,190,210,1579.3333333333333
1932,88,1,f,508,241,267,1844,2368.006229791504,233,253,2361.3395631248377
1932,88,1,m,396,206,190,1844,1650.0041531943361,170,165,1651.6708198610029
1933,88,1,f,503,248,255,1845,2335.0124595830084,241,267,2326.345792916342
1933,88,1,m,322,171,151,1845,1603.0124595830082,206,190,1608.3457929163415
1934,88,1,f,500,253,247,1846,2094.0269957631845,248,255,2091.693662429851
1934,88,1,m,366,173,193,1846,1489.0207659716802,171,151,1495.687432638347
1935,88,1,f,522,243,279,1847,2168.0373787490244,253,247,2170.0373787490244
1935,88,1,m,410,210,200,1847,1570.0394553461927,173,193,1563.372788679526
1936,88,1,f,519,240,279,1848,2324.1079830527374,243,279,2312.1079830527374
1936,88,1,m,415,208,207,1848,1598.0581447207046,210,200,1601.3914780540379
1937,88,1,f,543,273,270,1849,2483.1432852045937,240,279,2470.1432852045937
1937,88,1,m,394,199,195,1849,1736.0726809008806,208,207,1736.406014234214
1938,88,1,f,528,249,279,1850,2258.176510759282,273,270,2259.176510759282
1938,88,1,m,370,166,204,1850,1678.1536681904338,199,195,1679.487001523767
1939,88,1,f,527,243,284,1851,2396.3301789497154,249,279,2386.3301789497154
1939,88,1,m,406,199,207,1851,1747.2159661054745,166,204,1734.5492994388078
1940,88,1,f,542,257,285,1852,2226.355098115732,243,284,2212.6884314490653
1940,88,1,m,405,195,210,1852,1600.2803406176831,199,207,1597.6136739510164
1941,88,1,f,472,221,251,1853,2301.539915263686,257,285,2292.2065819303525
1941,88,1,m,349,178,171,1853,1654.4257024194446,195,210,1649.4257024194446
1942,88,1,f,470,232,238,1854,2628.809872895529,221,251,2618.809872895529
1942,88,1,m,361,180,181,1854,1759.531608875014,178,171,1761.8649422083472
1943,88,1,f,491,248,243,1855,2425.8534814360573,232,238,2423.8534814360573
1943,88,1,m,385,177,208,1855,1786.6478983164234,180,181,1786.3145649830901
1944,88,1,f,535.5295322778459,280,255.5295322778459,1856,2521.978077266139,248,243,2523.6447439328053
1944,88,1,m,408.40701304493257,212,196.40701304493254,1856,1782.7849537295128,177,208,1772.4516203961796
1945,88,1,f,546.5502982495261,265.5502982495261,281,1857,2623.5502982495263,280,255.5295322778459,2631.7071208235775
1945,88,1,m,426.44231519678897,213.44231519678894,213,1857,1865.442315196789,212,196.40701304493254,1870.639977515145
1946,88,1,f,634,292,342,1858,2817,265.5502982495261,281,2811.850099416509
1946,88,1,m,510,217,293,1858,2072,213.44231519678894,213,2072.14743839893
1947,88,1,f,586,286,300,1859,2832,292,342,2815.3333333333335
1947,88,1,m,467,261,206,1859,2102,217,293,2076.6666666666665
1948,88,1,f,563,259,304,1860,2860,286,300,2855.3333333333335
1948,88,1,m,472,226,246,1860,2157,261,206,2175.3333333333335
1949,88,1,f,564,288,276,1861,2748,259,304,2733
1949,88,1,m,469,240,229,1861,1960,226,246,1953.3333333333333
1950,88,1,f,690,330,360,1862,2999,288,276,3003
1950,88,1,m,530,257,273,1862,2145,240,229,2148.6666666666665
1951,88,1,f,611,319,292,1863,2992,330,360,2982
1951,88,1,m,497,266,231,1863,2250,257,273,2244.6666666666665
1952,88,1,f,662,334,328,1864,3091,319,292,3100
1952,88,1,m,502,273,229,1864,2198,266,231,2209.6666666666665
1953,88,1,f,626,282,344,1865,3059,334,328,3061
1953,88,1,m,455,234,221,1865,2152,273,229,2166.6666666666665
1954,88,1,f,630,338,292,1866,3157,282,344,3136.3333333333335
1954,88,1,m,483,244,239,1866,2209,234,221,2213.3333333333335
1955,88,1,f,550,259,291,1867,2870,338,292,2885.3333333333335
1955,88,1,m,488,241,247,1867,2133,244,239,2134.6666666666665
1956,88,1,f,555,278,277,1868,2732,259,291,2721.3333333333335
1956,88,1,m,428,231,197,1868,1905,241,247,1903
1957,88,1,f,628,328,300,1869,2996,278,277,2996.3333333333335
1957,88,1,m,504,255,249,1869,2260,231,197,2271.3333333333335
1958,88,1,f,616,320,296,1870,3120,328,300,3129.3333333333335
1958,88,1,m,513,256,257,1870,2296,255,249,2298
1959,88,1,f,661,321,340,1871,3329,320,296,3337
1959,88,1,m,565,282,283,1871,2475,256,257,2474.6666666666665
1960,88,1,f,661,346,315,1872,3357,321,340,3350.6666666666665
1960,88,1,m,546,284,262,1872,2532,282,283,2531.6666666666665
1961,88,1,f,702,339,363,1873,3503,346,315,3513.3333333333335
1961,88,1,m,577,273,304,1873,2656,284,262,2663.3333333333335
1962,88,1,f,691,348,343,1874,3664,339,363,3656
1962,88,1,m,604,309,295,1874,2817,273,304,2806.6666666666665
1963,88,1,f,731,364,367,1875,3937,348,343,3938.6666666666665
1963,88,1,m,627,311,316,1875,2915,309,295,2919.6666666666665
1964,88,1,f,723,342,381,1876,4054,364,367,4053
1964,88,1,m,639,326,313,1876,2981,311,316,2979.3333333333335
1965,88,1,f,814,422,392,1877,4323,342,381,4310
1965,88,1,m,645,344,301,1877,3195,326,313,3199.3333333333335
1966,88,1,f,836,421,415,1878,4363,422,392,4373
1966,88,1,m,632,341,291,1878,3132,344,301,3146.3333333333335
1967,88,1,f,905,433,472,1879,4786,421,415,4788
1967,88,1,m,681,348,333,1879,3311,341,291,3327.6666666666665
1968,88,1,f,900,474,426,1880,4763,433,472,4750
1968,88,1,m,703,359,344,1880,3250,348,333,3255
1969,88,1,f,859,431,428,1881,4877,474,426,4893
1969,88,1,m,611,294,317,1881,3171,359,344,3176
1970,88,1,f,777,384,393,1882,5019,431,428,5020
1970,88,1,m,663,355,308,1882,3375,294,317,3367.3333333333335
1971,88,1,f,876,425,451,1883,5460,384,393,5457
1971,88,1,m,654,335,319,1883,3430,355,308,3445.6666666666665
1972,88,1,f,971,465,506,1884,6094,425,451,6085.333333333333
1972,88,1,m,762,393,369,1884,3854,335,319,3859.3333333333335
1973,88,1,f,1046,528,518,1885,6245,465,506,6231.333333333333
1973,88,1,m,790,410,380,1885,3897,393,369,3905
1974,88,1,f,1054,526,528,1886,6621,528,518,6624.333333333333
1974,88,1,m,788,374,414,1886,4013,410,380,4023
1975,88,1,f,1163,571,592,1887,6981,526,528,6980.333333333333
1975,88,1,m,870,439,431,1887,4111,374,414,4097.666666666667
1976,88,1,f,1076,536,540,1888,6960,571,592,6953
1976,88,1,m,755,378,377,1888,3920,439,431,3922.6666666666665
1977,88,1,f,1135,571,564,1889,7220,536,540,7218.666666666667
1977,88,1,m,779,399,380,1889,3884,378,377,3884.3333333333335
